---------------Gap Frequency in First 10000000 Primes (or 1 number of files) ---------------
Gap | Occurred
1	1
2	13138764
4	13139968
6	23573624
8	10529901
14	9844283
10	13648762
12	17729448
18	13616027
20	7538423
22	6463516
34	3149024
24	9885753
16	7436686
26	4734641
28	5162181
30	9385685
32	2991492
36	5186478
44	1801766
42	4372013
40	2920480
52	1181565
48	2718615
38	2455514
72	676303
50	1559468
62	590590
54	1985460
60	1861360
58	893712
46	1563545
56	1035923
64	602409
68	460189
86	160249
66	1117284
70	659459
78	576258
76	300243
82	212025
96	186932
112	46784
100	103094
74	335404
90	339104
84	442769
114	72127
80	298542
88	166506
98	98775
92	115142
106	56260
94	105508
118	30292
132	25691
104	63580
102	138111
110	59430
126	40539
120	65116
148	5761
108	97650
122	20818
138	18811
128	14683
154	4706
130	20168
116	30752
146	5242
136	9822
124	21125
134	11066
140	11772
152	3789
142	7105
144	12167
150	11836
180	2101
156	6650
164	2077
210	447
170	1946
160	3220
182	825
168	4049
176	1079
172	1289
162	4273
178	957
198	671
220	118
158	2753
174	2308
196	400
184	715
166	1822
202	241
204	427
222	116
192	789
188	449
190	700
186	1120
194	372
234	91
248	17
208	184
216	195
212	127
236	34
206	185
214	103
218	86
242	23
200	325
250	15
240	58
224	71
282	7
226	60
232	35
246	29
230	58
252	30
276	8
238	39
244	19
228	93
260	10
254	6
274	2
288	5
258	19
270	11
266	10
292	3
268	5
262	8
284	3
272	2
280	6
256	10
290	5
320	1
264	11
304	1
286	2
336	2
306	1
310	1
278	1
354	1
318	1
---------------Gap Frequency in First 220000000 Primes (or 22 number of files) ---------------
Gap | Occurred
1	1
2	13731758
4	13733048
6	24645713
8	11011311
14	10302610
10	14275560
12	18548714
18	14255503
20	7896631
22	6770668
34	3304629
24	10358698
16	7784101
26	4963332
28	5411319
30	9843014
32	3138812
36	5444781
44	1893472
42	4593769
40	3066713
52	1243602
48	2859159
38	2578946
72	714115
50	1640706
62	622390
54	2090091
60	1960972
58	941116
46	1643520
56	1090641
64	634815
68	485709
86	169676
66	1177999
70	695685
78	608650
76	316799
82	224153
96	197971
112	49739
100	109373
74	354111
90	358935
84	468223
114	76633
80	315433
88	176037
98	104566
92	121833
106	59602
94	111658
118	32211
132	27297
104	67432
102	146394
110	63160
126	43242
120	69180
148	6165
108	103575
122	22120
138	20064
128	15632
154	4995
130	21475
116	32693
146	5582
136	10481
124	22487
134	11781
140	12570
152	4039
142	7569
144	13003
150	12723
180	2254
156	7125
164	2232
210	490
170	2081
160	3471
182	900
168	4316
176	1148
172	1373
162	4556
178	1012
198	722
220	128
158	2955
174	2482
196	421
184	762
166	1949
202	261
204	458
222	128
192	851
188	487
190	753
186	1216
194	392
234	99
248	19
208	198
216	207
212	137
236	38
206	202
214	115
218	94
242	25
200	353
250	18
240	63
224	75
282	7
226	63
232	38
246	32
230	63
252	34
276	8
238	42
244	20
228	100
260	12
254	8
274	3
288	6
258	22
270	12
266	10
292	3
268	6
262	8
284	3
272	2
280	6
256	12
290	5
320	1
264	11
304	1
286	3
336	2
306	1
310	1
278	1
354	1
318	1
---------------Gap Frequency in First 230000000 Primes (or 23 number of files) ---------------
Gap | Occurred
1	1
2	14324951
4	14325984
6	25715019
8	11492581
14	10759397
10	14899682
12	19366462
18	14895637
20	8255502
22	7077011
34	3460599
24	10831929
16	8131460
26	5190956
28	5660595
30	10302601
32	3285579
36	5702768
44	1985889
42	4816422
40	3213577
52	1305546
48	2999763
38	2702195
72	751905
50	1721524
62	654838
54	2195237
60	2061296
58	988460
46	1723792
56	1145436
64	667338
68	510851
86	179017
66	1238986
70	732004
78	641278
76	333807
82	236292
96	209246
112	52773
100	115629
74	372879
90	378716
84	493920
114	81148
80	332451
88	185659
98	110513
92	128732
106	63046
94	117972
118	34144
132	28988
104	71393
102	154957
110	67004
126	45914
120	73333
148	6585
108	109802
122	23479
138	21333
128	16568
154	5373
130	22772
116	34653
146	5928
136	11190
124	23816
134	12509
140	13340
152	4344
142	8035
144	13886
150	13532
180	2413
156	7601
164	2367
210	525
170	2208
160	3686
182	970
168	4592
176	1239
172	1460
162	4837
178	1085
198	768
220	133
158	3162
174	2658
196	448
184	812
166	2083
202	284
204	486
222	141
192	919
188	516
190	807
186	1302
194	420
234	107
248	22
208	213
216	219
212	148
236	43
206	220
214	122
218	99
242	26
200	375
250	19
240	67
224	80
282	8
226	67
232	39
246	35
230	67
252	34
276	9
238	46
244	22
228	108
260	12
254	8
274	3
288	7
258	24
270	13
266	10
292	3
268	6
262	9
284	4
272	3
280	6
256	14
290	5
320	1
264	13
304	1
286	3
336	2
306	1
310	1
278	1
354	1
318	1
300	1
---------------Gap Frequency in First 240000000 Primes (or 24 number of files) ---------------
Gap | Occurred
1	1
2	14917566
4	14916582
6	26783111
8	11972262
14	11215536
10	15523461
12	20183869
18	15534077
20	8612790
22	7383192
34	3615593
24	11305426
16	8478330
26	5419616
28	5910599
30	10762325
32	3432595
36	5960831
44	2078482
42	5039178
40	3361177
52	1367964
48	3141442
38	2825864
72	790214
50	1803233
62	687216
54	2300535
60	2161760
58	1036191
46	1804491
56	1200921
64	700466
68	536434
86	188507
66	1300111
70	768860
78	674418
76	351038
82	248406
96	220537
112	55666
100	121801
74	391758
90	398945
84	519731
114	85555
80	349587
88	195450
98	116477
92	135605
106	66474
94	124296
118	36075
132	30715
104	75297
102	163409
110	70720
126	48648
120	77475
148	6976
108	115894
122	24872
138	22590
128	17607
154	5720
130	24097
116	36673
146	6262
136	11904
124	25223
134	13289
140	14154
152	4581
142	8527
144	14731
150	14393
180	2591
156	8070
164	2527
210	558
170	2347
160	3936
182	1032
168	4912
176	1320
172	1561
162	5170
178	1155
198	804
220	146
158	3370
174	2835
196	475
184	863
166	2225
202	303
204	514
222	155
192	987
188	548
190	856
186	1392
194	448
234	110
248	23
208	238
216	230
212	157
236	45
206	233
214	128
218	102
242	28
200	408
250	21
240	69
224	88
282	9
226	70
232	42
246	36
230	73
252	41
276	11
238	49
244	24
228	117
260	13
254	10
274	3
288	7
258	25
270	14
266	11
292	3
268	6
262	11
284	4
272	3
280	6
256	14
290	5
320	1
264	14
304	1
286	4
336	2
306	1
310	1
278	1
354	1
318	1
300	1
---------------Gap Frequency in First 250000000 Primes (or 25 number of files) ---------------
Gap | Occurred
1	1
2	15507545
4	15505601
6	27848834
8	12452103
14	11671981
10	16146803
12	21001135
18	16172622
20	8971405
22	7689284
34	3771340
24	11778832
16	8825103
26	5647499
28	6160719
30	11221365
32	3580366
36	6220147
44	2171136
42	5261927
40	3508375
52	1430421
48	3282530
38	2949413
72	828788
50	1885104
62	719376
54	2406132
60	2262411
58	1084305
46	1885719
56	1256512
64	733593
68	562249
86	197846
66	1361779
70	805760
78	707588
76	368355
82	260724
96	231673
112	58641
100	128139
74	411154
90	419286
84	545503
114	90241
80	366837
88	205376
98	122547
92	142616
106	69949
94	130693
118	37980
132	32511
104	79248
102	172107
110	74495
126	51384
120	81795
148	7362
108	122104
122	26196
138	23854
128	18625
154	6076
130	25437
116	38668
146	6639
136	12594
124	26709
134	14086
140	14962
152	4841
142	9024
144	15630
150	15282
180	2770
156	8570
164	2695
210	608
170	2471
160	4174
182	1092
168	5210
176	1418
172	1674
162	5496
178	1239
198	868
220	158
158	3553
174	3007
196	500
184	918
166	2359
202	323
204	549
222	171
192	1060
188	573
190	909
186	1475
194	477
234	117
248	25
208	256
216	245
212	166
236	47
206	248
214	138
218	110
242	32
200	424
250	22
240	76
224	95
282	9
226	74
232	47
246	38
230	77
252	46
276	11
238	51
244	24
228	133
260	14
254	11
274	3
288	7
258	28
270	16
266	12
292	5
268	8
262	11
284	4
272	3
280	6
256	15
290	5
320	1
264	16
304	1
286	4
336	2
306	1
310	1
278	1
354	1
318	1
300	1
296	1
---------------Gap Frequency in First 260000000 Primes (or 26 number of files) ---------------
Gap | Occurred
1	1
2	16096598
4	16094559
6	28913972
8	12930813
14	12127895
10	16767858
12	21816936
18	16810633
20	9328404
22	7995688
34	3926779
24	12251803
16	9172047
26	5875995
28	6409666
30	11681873
32	3728607
36	6479740
44	2263995
42	5485610
40	3656551
52	1493257
48	3423954
38	3072861
72	867381
50	1967312
62	751706
54	2511871
60	2363647
58	1132699
46	1967007
56	1312450
64	766682
68	588170
86	207504
66	1424504
70	842501
78	740841
76	385603
82	273285
96	243265
112	61683
100	134572
74	430167
90	439762
84	571654
114	94856
80	384456
88	215270
98	128583
92	149628
106	73474
94	137040
118	39938
132	34226
104	83321
102	181020
110	78334
126	54230
120	86124
148	7755
108	128279
122	27637
138	25185
128	19629
154	6460
130	26810
116	40667
146	7001
136	13302
124	28109
134	14875
140	15755
152	5109
142	9523
144	16481
150	16172
180	2955
156	9051
164	2868
210	640
170	2613
160	4431
182	1159
168	5521
176	1492
172	1757
162	5823
178	1313
198	915
220	166
158	3741
174	3184
196	532
184	970
166	2496
202	346
204	580
222	186
192	1124
188	610
190	978
186	1564
194	506
234	127
248	28
208	274
216	265
212	180
236	47
206	268
214	144
218	114
242	33
200	445
250	23
240	82
224	101
282	9
226	77
232	49
246	41
230	80
252	48
276	12
238	57
244	26
228	143
260	16
254	11
274	3
288	7
258	31
270	16
266	14
292	5
268	9
262	11
284	4
272	3
280	6
256	16
290	5
320	1
264	20
304	1
286	5
336	2
306	1
310	1
278	2
354	1
318	1
300	1
296	1
308	1
---------------Gap Frequency in First 270000000 Primes (or 27 number of files) ---------------
Gap | Occurred
1	1
2	16684488
4	16681581
6	29976633
8	13409220
14	12583946
10	17390240
12	22631687
18	17447435
20	9685778
22	8302365
34	4082470
24	12724736
16	9518771
26	6104961
28	6658320
30	12142881
32	3876713
36	6740039
44	2356801
42	5709456
40	3804608
52	1556224
48	3566605
38	3196598
72	906524
50	2049351
62	784289
54	2617705
60	2465316
58	1180576
46	2048533
56	1368034
64	800095
68	614233
86	217317
66	1486608
70	879707
78	774085
76	402976
82	285823
96	254954
112	64712
100	140943
74	449557
90	460554
84	598128
114	99602
80	402087
88	225325
98	134808
92	156729
106	77042
94	143495
118	41967
132	36003
104	87455
102	189693
110	82198
126	57024
120	90471
148	8143
108	134621
122	29039
138	26469
128	20679
154	6848
130	28211
116	42632
146	7383
136	14008
124	29543
134	15636
140	16616
152	5409
142	10035
144	17377
150	17034
180	3120
156	9551
164	3037
210	671
170	2757
160	4680
182	1229
168	5839
176	1572
172	1862
162	6164
178	1381
198	964
220	181
158	3925
174	3381
196	557
184	1049
166	2647
202	370
204	616
222	197
192	1181
188	649
190	1047
186	1651
194	533
234	132
248	29
208	291
216	280
212	188
236	52
206	283
214	153
218	120
242	34
200	463
250	24
240	86
224	112
282	9
226	81
232	54
246	43
230	82
252	53
276	12
238	59
244	28
228	151
260	19
254	11
274	3
288	7
258	36
270	18
266	15
292	5
268	9
262	11
284	4
272	3
280	6
256	16
290	5
320	1
264	20
304	1
286	6
336	2
306	1
310	1
278	3
354	1
318	1
300	2
296	1
308	1
294	1
---------------Gap Frequency in First 280000000 Primes (or 28 number of files) ---------------
Gap | Occurred
1	1
2	17271224
4	17268427
6	31036599
8	13886399
14	13039042
10	18011214
12	23446194
18	18083205
20	10044001
22	8608829
34	4238717
24	13199346
16	9864011
26	6333804
28	6907991
30	12605120
32	4025162
36	6999677
44	2449952
42	5933604
40	3952063
52	1619490
48	3709030
38	3320243
72	945242
50	2131991
62	817276
54	2724508
60	2567549
58	1229048
46	2129754
56	1424430
64	833428
68	640388
86	226953
66	1548864
70	917514
78	807859
76	420661
82	298476
96	266664
112	67767
100	147489
74	469013
90	481498
84	624739
114	104350
80	419697
88	235451
98	140846
92	163807
106	80698
94	150122
118	44010
132	37726
104	91481
102	198331
110	86190
126	59851
120	94734
148	8566
108	141029
122	30441
138	27812
128	21693
154	7204
130	29583
116	44707
146	7776
136	14717
124	30956
134	16382
140	17494
152	5712
142	10536
144	18253
150	17927
180	3309
156	10061
164	3199
210	703
170	2891
160	4941
182	1301
168	6150
176	1658
172	1959
162	6536
178	1465
198	1028
220	194
158	4129
174	3558
196	596
184	1114
166	2804
202	384
204	644
222	217
192	1258
188	688
190	1108
186	1737
194	578
234	142
248	30
208	315
216	291
212	205
236	55
206	301
214	162
218	137
242	39
200	501
250	24
240	94
224	121
282	9
226	92
232	58
246	43
230	86
252	54
276	13
238	63
244	30
228	162
260	21
254	12
274	3
288	7
258	41
270	18
266	15
292	5
268	9
262	12
284	4
272	3
280	6
256	16
290	5
320	1
264	22
304	1
286	6
336	2
306	1
310	1
278	3
354	1
318	1
300	2
296	1
308	1
294	2
326	1
332	1
---------------Gap Frequency in First 290000000 Primes (or 29 number of files) ---------------
Gap | Occurred
1	1
2	17857072
4	17854017
6	32095727
8	14362928
14	13494369
10	18630614
12	24260041
18	18720168
20	10401879
22	8914448
34	4395232
24	13672947
16	10209746
26	6562465
28	7158056
30	13065366
32	4173702
36	7260060
44	2542751
42	6158904
40	4100549
52	1682393
48	3852689
38	3444387
72	984468
50	2214446
62	850051
54	2831005
60	2670082
58	1277682
46	2211390
56	1480841
64	866881
68	666516
86	236928
66	1612018
70	955093
78	841899
76	438572
82	311133
96	278452
112	70782
100	154100
74	488452
90	502376
84	651530
114	109243
80	437435
88	245500
98	147057
92	170866
106	84277
94	156709
118	45989
132	39589
104	95645
102	207215
110	90137
126	62704
120	99166
148	9011
108	147500
122	31887
138	29138
128	22744
154	7561
130	30992
116	46820
146	8150
136	15456
124	32454
134	17168
140	18348
152	5992
142	11065
144	19159
150	18822
180	3504
156	10585
164	3372
210	739
170	3049
160	5211
182	1373
168	6454
176	1722
172	2039
162	6893
178	1553
198	1075
220	205
158	4348
174	3742
196	628
184	1172
166	2925
202	406
204	680
222	235
192	1316
188	730
190	1166
186	1831
194	601
234	151
248	36
208	332
216	310
212	213
236	59
206	319
214	172
218	141
242	40
200	527
250	29
240	100
224	129
282	9
226	97
232	58
246	46
230	92
252	56
276	13
238	66
244	31
228	170
260	23
254	12
274	3
288	8
258	44
270	21
266	15
292	5
268	11
262	12
284	4
272	3
280	7
256	18
290	5
320	1
264	25
304	1
286	6
336	2
306	1
310	1
278	3
354	1
318	1
300	3
296	1
308	1
294	2
326	1
332	1
---------------Gap Frequency in First 300000000 Primes (or 30 number of files) ---------------
Gap | Occurred
1	1
2	18442064
4	18438630
6	33153274
8	14838573
14	13948685
10	19248845
12	25073543
18	19356603
20	10758558
22	9220580
34	4551313
24	14146102
16	10555417
26	6791470
28	7408183
30	13526828
32	4322464
36	7520848
44	2636257
42	6385050
40	4249340
52	1745750
48	3995692
38	3568873
72	1024108
50	2297176
62	883214
54	2937851
60	2772969
58	1326219
46	2293188
56	1537550
64	900321
68	692898
86	246786
66	1675595
70	992922
78	876001
76	456461
82	323883
96	290230
112	73971
100	160729
74	508114
90	523374
84	678191
114	114123
80	455349
88	255611
98	153268
92	178162
106	87888
94	163363
118	48095
132	41493
104	99912
102	216190
110	94107
126	65495
120	103636
148	9462
108	153997
122	33356
138	30521
128	23734
154	7964
130	32436
116	48897
146	8585
136	16155
124	33968
134	18012
140	19235
152	6302
142	11564
144	20060
150	19746
180	3691
156	11066
164	3538
210	781
170	3200
160	5490
182	1440
168	6792
176	1821
172	2143
162	7258
178	1650
198	1130
220	222
158	4570
174	3918
196	665
184	1215
166	3070
202	432
204	723
222	248
192	1386
188	762
190	1223
186	1929
194	632
234	158
248	36
208	353
216	325
212	219
236	64
206	338
214	179
218	150
242	43
200	554
250	31
240	104
224	132
282	9
226	102
